GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0022101121,2022-03-27,2021-22,DAL,UTA,8,2,7,3,106.4,99.5,110.4,102.80000000000001,0,0,209.6,114,100,214,1
0022101116,2022-03-27,2021-22,BOS,MIN,4,6,6,4,109.6,114.19999999999999,107.9,105.10000000000001,0,0,218.4,134,112,246,1
0022101117,2022-03-27,2021-22,WAS,GSW,5,5,9,1,111.5,112.1,115.2,107.4,0,0,223.1,123,115,238,1
0022101119,2022-03-27,2021-22,NOP,LAL,2,8,2,8,101.2,110.5,108.6,118.6,0,0,219.4,116,108,224,1
0022101118,2022-03-27,2021-22,PHX,PHI,6,4,6,4,110.3,104.1,112.7,107.4,0,0,217.2,114,104,218,1
0022101110,2022-03-26,2021-22,CLE,CHI,5,5,9,1,103.0,104.8,111.2,97.9,0,0,208.4,94,98,192,0
0022101109,2022-03-26,2021-22,TOR,IND,5,5,3,7,108.6,104.0,108.1,113.5,0,0,217.1,131,91,222,1
0022101112,2022-03-26,2021-22,MEM,MIL,5,5,4,6,110.7,105.7,111.5,112.8,0,0,220.4,127,102,229,1
0022101113,2022-03-26,2021-22,DEN,OKC,4,6,2,8,105.7,104.0,100.5,112.5,0,0,211.4,113,107,220,1
0022101114,2022-03-26,2021-22,POR,HOU,3,7,2,8,105.2,112.4,103.0,112.1,0,0,216.4,98,115,213,0
0022101108,2022-03-26,2021-22,ORL,SAC,2,8,7,3,99.9,109.0,110.7,108.0,0,0,213.8,110,114,224,1
0022101111,2022-03-26,2021-22,MIA,BKN,8,2,6,4,110.5,102.0,106.8,106.89999999999999,0,0,213.1,95,110,205,0
0022101107,2022-03-26,2021-22,NOP,SAS,2,8,4,6,101.2,110.5,109.8,105.6,0,0,213.6,103,107,210,0
0022101106,2022-03-25,2021-22,LAC,PHI,3,7,6,4,102.8,107.8,112.7,107.4,0,0,215.4,97,122,219,1
0022101102,2022-03-25,2021-22,ATL,GSW,5,5,9,1,105.0,103.8,115.2,107.4,0,0,215.7,121,110,231,1
0022101105,2022-03-25,2021-22,POR,HOU,3,7,2,8,105.2,112.4,103.0,112.1,0,0,216.4,106,125,231,1
0022101100,2022-03-25,2021-22,CHA,UTA,5,5,7,3,107.8,115.0,110.4,102.80000000000001,0,0,218.0,107,101,208,0
0022101103,2022-03-25,2021-22,MIA,NYK,8,2,9,1,110.5,102.0,116.7,107.5,0,0,218.4,103,111,214,0
0022101101,2022-03-25,2021-22,DET,WAS,3,7,5,5,99.6,109.1,111.5,112.1,0,0,216.2,97,100,197,0
0022101104,2022-03-25,2021-22,MIN,DAL,6,4,8,2,107.9,105.10000000000001,106.4,99.5,0,0,209.4,116,95,211,1
0022101098,2022-03-24,2021-22,NOP,CHI,2,8,9,1,101.2,110.5,111.2,97.9,0,0,210.4,126,109,235,1
0022101095,2022-03-24,2021-22,TOR,CLE,5,5,5,5,108.6,104.0,103.0,104.8,0,0,210.2,117,104,221,1
0022101097,2022-03-24,2021-22,MIL,WAS,4,6,5,5,111.5,112.8,111.5,112.1,0,0,224.0,114,102,216,0
0022101096,2022-03-24,2021-22,MEM,IND,5,5,3,7,110.7,105.7,108.1,113.5,0,0,219.0,133,103,236,1
0022101099,2022-03-24,2021-22,DEN,PHX,4,6,6,4,105.7,104.0,110.3,104.1,0,0,212.0,130,140,270,1
0022101094,2022-03-23,2021-22,POR,SAS,3,7,4,6,105.2,112.4,109.8,105.6,0,0,216.5,96,133,229,1
0022101092,2022-03-23,2021-22,DAL,HOU,8,2,2,8,106.4,99.5,103.0,112.1,0,0,210.5,110,91,201,0
0022101087,2022-03-23,2021-22,BOS,UTA,4,6,7,3,109.6,114.19999999999999,110.4,102.80000000000001,0,0,218.5,125,97,222,1
0022101091,2022-03-23,2021-22,OKC,ORL,2,8,2,8,100.5,112.5,99.9,109.0,0,0,211.0,118,102,220,1
0022101090,2022-03-23,2021-22,MIN,PHX,6,4,6,4,107.9,105.10000000000001,110.3,104.1,0,0,213.7,116,125,241,1
0022101088,2022-03-23,2021-22,MIA,GSW,8,2,9,1,110.5,102.0,115.2,107.4,0,0,217.6,104,118,222,1
0022101084,2022-03-23,2021-22,CHA,NYK,5,5,9,1,107.8,115.0,116.7,107.5,0,0,223.5,106,121,227,1
0022101093,2022-03-23,2021-22,LAL,PHI,2,8,6,4,108.6,118.6,112.7,107.4,0,0,223.6,121,126,247,1
0022101089,2022-03-23,2021-22,MEM,BKN,5,5,6,4,110.7,105.7,106.8,106.89999999999999,0,0,215.0,132,120,252,1
0022101085,2022-03-23,2021-22,DET,ATL,3,7,5,5,99.6,109.1,105.0,103.8,0,0,208.8,122,101,223,1
0022101086,2022-03-23,2021-22,IND,SAC,3,7,7,3,108.1,113.5,110.7,108.0,0,0,220.2,109,110,219,0
0022101083,2022-03-22,2021-22,DEN,LAC,4,6,3,7,105.7,104.0,102.8,107.8,0,0,210.2,127,115,242,1
0022101081,2022-03-22,2021-22,NYK,ATL,9,1,5,5,116.7,107.5,105.0,103.8,0,0,216.5,111,117,228,1
0022101082,2022-03-22,2021-22,MIL,CHI,4,6,9,1,111.5,112.8,111.2,97.9,0,0,216.7,126,98,224,1
0022101080,2022-03-22,2021-22,ORL,GSW,2,8,9,1,99.9,109.0,115.2,107.4,0,0,215.8,94,90,184,0
0022101079,2022-03-21,2021-22,DAL,MIN,8,2,6,4,106.4,99.5,107.9,105.10000000000001,0,0,209.4,110,108,218,1
0022101071,2022-03-21,2021-22,CHA,NOP,5,5,2,8,107.8,115.0,101.2,110.5,0,0,217.2,106,103,209,0
0022101074,2022-03-21,2021-22,PHI,MIA,6,4,8,2,112.7,107.4,110.5,102.0,0,0,216.3,113,106,219,1
0022101076,2022-03-21,2021-22,CHI,TOR,9,1,5,5,111.2,97.9,108.6,104.0,0,0,210.8,113,99,212,1
0022101078,2022-03-21,2021-22,OKC,BOS,2,8,4,6,100.5,112.5,109.6,114.19999999999999,0,0,218.4,123,132,255,1
0022101077,2022-03-21,2021-22,HOU,WAS,2,8,5,5,103.0,112.1,111.5,112.1,0,0,219.4,115,97,212,0
0022101072,2022-03-21,2021-22,CLE,LAL,5,5,2,8,103.0,104.8,108.6,118.6,0,0,217.5,120,131,251,1
0022101073,2022-03-21,2021-22,DET,POR,3,7,3,7,99.6,109.1,105.2,112.4,0,0,213.2,115,119,234,1
0022101075,2022-03-21,2021-22,BKN,UTA,6,4,7,3,106.8,106.89999999999999,110.4,102.80000000000001,0,0,213.4,114,106,220,1
0022101064,2022-03-20,2021-22,ATL,NOP,5,5,2,8,105.0,103.8,101.2,110.5,0,0,210.2,112,117,229,1
0022101063,2022-03-20,2021-22,HOU,MEM,2,8,5,5,103.0,112.1,110.7,105.7,0,0,215.7,98,122,220,1
0022101068,2022-03-20,2021-22,DEN,BOS,4,6,4,6,105.7,104.0,109.6,114.19999999999999,0,0,216.8,104,124,228,1
0022101062,2022-03-20,2021-22,IND,POR,3,7,3,7,108.1,113.5,105.2,112.4,0,0,219.6,129,98,227,1
0022101067,2022-03-20,2021-22,NYK,UTA,9,1,7,3,116.7,107.5,110.4,102.80000000000001,0,0,218.7,93,108,201,0
0022101069,2022-03-20,2021-22,PHI,TOR,6,4,5,5,112.7,107.4,108.6,104.0,0,0,216.4,88,93,181,0
0022101070,2022-03-20,2021-22,GSW,SAS,9,1,4,6,115.2,107.4,109.8,105.6,0,0,219.0,108,110,218,0
0022101065,2022-03-20,2021-22,ORL,OKC,2,8,2,8,99.9,109.0,100.5,112.5,0,0,211.0,90,85,175,0
0022101066,2022-03-20,2021-22,SAC,PHX,7,3,6,4,110.7,108.0,110.3,104.1,0,0,216.6,124,127,251,1
0022101061,2022-03-19,2021-22,WAS,LAL,5,5,2,8,111.5,112.1,108.6,118.6,0,0,225.4,127,119,246,1
0022101060,2022-03-19,2021-22,CLE,DET,5,5,3,7,103.0,104.8,99.6,109.1,0,0,208.2,113,109,222,1
0022101058,2022-03-19,2021-22,MIN,MIL,6,4,4,6,107.9,105.10000000000001,111.5,112.8,0,0,218.6,138,119,257,1
0022101059,2022-03-19,2021-22,CHA,DAL,5,5,8,2,107.8,115.0,106.4,99.5,0,0,214.4,129,108,237,1
0022101053,2022-03-18,2021-22,HOU,IND,2,8,3,7,103.0,112.1,108.1,113.5,0,0,218.4,118,121,239,1
0022101052,2022-03-18,2021-22,MIA,OKC,8,2,2,8,110.5,102.0,100.5,112.5,0,0,212.8,120,108,228,1
0022101054,2022-03-18,2021-22,SAS,NOP,4,6,2,8,109.8,105.6,101.2,110.5,0,0,213.6,91,124,215,1
0022101048,2022-03-18,2021-22,BKN,POR,6,4,3,7,106.8,106.89999999999999,105.2,112.4,0,0,215.6,128,123,251,1
0022101050,2022-03-18,2021-22,NYK,WAS,9,1,5,5,116.7,107.5,111.5,112.1,0,0,223.9,100,97,197,0
0022101057,2022-03-18,2021-22,SAC,BOS,7,3,4,6,110.7,108.0,109.6,114.19999999999999,0,0,221.2,97,126,223,1
0022101047,2022-03-18,2021-22,ATL,MEM,5,5,5,5,105.0,103.8,110.7,105.7,0,0,212.6,120,105,225,1
0022101051,2022-03-18,2021-22,TOR,LAL,5,5,2,8,108.6,104.0,108.6,118.6,0,0,219.9,123,128,251,1
0022101056,2022-03-18,2021-22,PHX,CHI,6,4,9,1,110.3,104.1,111.2,97.9,0,0,211.8,129,102,231,1
0022101049,2022-03-18,2021-22,CLE,DEN,5,5,4,6,103.0,104.8,105.7,104.0,0,0,208.8,119,116,235,1
0022101055,2022-03-18,2021-22,UTA,LAC,7,3,3,7,110.4,102.80000000000001,102.8,107.8,0,0,211.9,121,92,213,1
0022101046,2022-03-18,2021-22,PHI,DAL,6,4,8,2,112.7,107.4,106.4,99.5,0,0,213.0,111,101,212,0
0022101045,2022-03-17,2021-22,ORL,DET,2,8,3,7,99.9,109.0,99.6,109.1,0,0,208.8,120,134,254,1
0022101044,2022-03-16,2021-22,LAC,TOR,3,7,5,5,102.8,107.8,108.6,104.0,0,0,211.6,100,103,203,0
0022101035,2022-03-16,2021-22,WAS,DEN,5,5,4,6,111.5,112.1,105.7,104.0,0,0,216.6,109,127,236,1
0022101041,2022-03-16,2021-22,UTA,CHI,7,3,9,1,110.4,102.80000000000001,111.2,97.9,0,0,211.2,125,110,235,1
0022101042,2022-03-16,2021-22,GSW,BOS,9,1,4,6,115.2,107.4,109.6,114.19999999999999,0,0,223.2,88,110,198,0
0022101043,2022-03-16,2021-22,SAC,MIL,7,3,4,6,110.7,108.0,111.5,112.8,0,0,221.5,126,135,261,1
0022101038,2022-03-16,2021-22,HOU,PHX,2,8,6,4,103.0,112.1,110.3,104.1,0,0,214.8,112,129,241,1
0022101040,2022-03-16,2021-22,SAS,OKC,4,6,2,8,109.8,105.6,100.5,112.5,0,0,214.2,122,120,242,1
0022101039,2022-03-16,2021-22,MIN,LAL,6,4,2,8,107.9,105.10000000000001,108.6,118.6,0,0,220.1,124,104,228,1
0022101037,2022-03-16,2021-22,NYK,POR,9,1,3,7,116.7,107.5,105.2,112.4,0,0,220.9,128,98,226,1
0022101033,2022-03-16,2021-22,CHA,ATL,5,5,5,5,107.8,115.0,105.0,103.8,0,0,215.8,116,106,222,1
0022101036,2022-03-16,2021-22,BKN,DAL,6,4,8,2,106.8,106.89999999999999,106.4,99.5,0,0,209.8,111,113,224,1
0022101034,2022-03-16,2021-22,CLE,PHI,5,5,6,4,103.0,104.8,112.7,107.4,0,0,214.0,114,118,232,1
0022101029,2022-03-15,2021-22,IND,MEM,3,7,5,5,108.1,113.5,110.7,105.7,0,0,219.0,102,135,237,1
0022101030,2022-03-15,2021-22,ORL,BKN,2,8,6,4,99.9,109.0,106.8,106.89999999999999,0,0,211.3,108,150,258,1
0022101032,2022-03-15,2021-22,NOP,PHX,2,8,6,4,101.2,110.5,110.3,104.1,0,0,213.0,115,131,246,1
0022101031,2022-03-15,2021-22,MIA,DET,8,2,3,7,110.5,102.0,99.6,109.1,0,0,210.6,105,98,203,0
0022101022,2022-03-14,2021-22,PHI,DEN,6,4,4,6,112.7,107.4,105.7,104.0,0,0,214.9,110,114,224,1
0022101020,2022-03-14,2021-22,CLE,LAC,5,5,3,7,103.0,104.8,102.8,107.8,0,0,209.2,120,111,231,1
0022101028,2022-03-14,2021-22,LAL,TOR,2,8,5,5,108.6,118.6,108.6,104.0,0,0,219.9,103,114,217,0
0022101024,2022-03-14,2021-22,SAS,MIN,4,6,6,4,109.8,105.6,107.9,105.10000000000001,0,0,214.2,139,149,288,1
0022101023,2022-03-14,2021-22,OKC,CHA,2,8,5,5,100.5,112.5,107.8,115.0,0,0,217.9,116,134,250,1
0022101025,2022-03-14,2021-22,GSW,WAS,9,1,5,5,115.2,107.4,111.5,112.1,0,0,223.1,126,112,238,1
0022101027,2022-03-14,2021-22,UTA,MIL,7,3,4,6,110.4,102.80000000000001,111.5,112.8,0,0,218.8,111,117,228,1
0022101026,2022-03-14,2021-22,SAC,CHI,7,3,9,1,110.7,108.0,111.2,97.9,0,0,213.9,112,103,215,1
0022101021,2022-03-14,2021-22,ATL,POR,5,5,3,7,105.0,103.8,105.2,112.4,0,0,213.2,122,113,235,1
0022101012,2022-03-13,2021-22,BKN,NYK,6,4,9,1,106.8,106.89999999999999,116.7,107.5,0,0,219.0,110,107,217,0
0022101014,2022-03-13,2021-22,BOS,DAL,4,6,8,2,109.6,114.19999999999999,106.4,99.5,0,0,214.8,92,95,187,0
0022101015,2022-03-13,2021-22,ORL,PHI,2,8,6,4,99.9,109.0,112.7,107.4,0,0,214.5,114,116,230,1
0022101019,2022-03-13,2021-22,PHX,LAL,6,4,2,8,110.3,104.1,108.6,118.6,0,0,220.8,140,111,251,1
0022101017,2022-03-13,2021-22,NOP,HOU,2,8,2,8,101.2,110.5,103.0,112.1,0,0,213.4,130,105,235,1
0022101013,2022-03-13,2021-22,DET,LAC,3,7,3,7,99.6,109.1,102.8,107.8,0,0,209.6,102,106,208,0
0022101016,2022-03-13,2021-22,ATL,IND,5,5,3,7,105.0,103.8,108.1,113.5,0,0,215.2,131,128,259,1
0022101018,2022-03-13,2021-22,OKC,MEM,2,8,5,5,100.5,112.5,110.7,105.7,0,0,214.7,118,125,243,1
0022101005,2022-03-12,2021-22,MIA,MIN,8,2,6,4,110.5,102.0,107.9,105.10000000000001,0,0,212.8,104,113,217,1
0022101007,2022-03-12,2021-22,SAS,IND,4,6,3,7,109.8,105.6,108.1,113.5,0,0,218.5,108,119,227,1
0022101010,2022-03-12,2021-22,UTA,SAC,7,3,7,3,110.4,102.80000000000001,110.7,108.0,0,0,216.0,134,125,259,1
0022101011,2022-03-12,2021-22,POR,WAS,3,7,5,5,105.2,112.4,111.5,112.1,0,0,220.6,127,118,245,1
0022101008,2022-03-12,2021-22,GSW,MIL,9,1,4,6,115.2,107.4,111.5,112.8,0,0,223.4,122,109,231,1
0022101009,2022-03-12,2021-22,DEN,TOR,4,6,5,5,105.7,104.0,108.6,104.0,0,0,211.2,115,127,242,1
0022101006,2022-03-12,2021-22,CHI,CLE,9,1,5,5,111.2,97.9,103.0,104.8,0,0,208.4,101,91,192,0
0022100998,2022-03-11,2021-22,MIA,CLE,8,2,5,5,110.5,102.0,103.0,104.8,0,0,210.2,117,105,222,1
0022100995,2022-03-11,2021-22,ORL,MIN,2,8,6,4,99.9,109.0,107.9,105.10000000000001,0,0,211.0,118,110,228,1
0022101004,2022-03-11,2021-22,LAL,WAS,2,8,5,5,108.6,118.6,111.5,112.1,0,0,225.4,122,109,231,1
0022100996,2022-03-11,2021-22,ATL,LAC,5,5,3,7,105.0,103.8,102.8,107.8,0,0,209.7,112,106,218,1
0022101002,2022-03-11,2021-22,SAS,UTA,4,6,7,3,109.8,105.6,110.4,102.80000000000001,0,0,214.3,104,102,206,0
0022100997,2022-03-11,2021-22,BOS,DET,4,6,3,7,109.6,114.19999999999999,99.6,109.1,0,0,216.2,114,103,217,1
0022100999,2022-03-11,2021-22,HOU,DAL,2,8,8,2,103.0,112.1,106.4,99.5,0,0,210.5,100,113,213,1
0022101003,2022-03-11,2021-22,PHX,TOR,6,4,5,5,110.3,104.1,108.6,104.0,0,0,213.5,112,117,229,1
0022101001,2022-03-11,2021-22,NOP,CHA,2,8,5,5,101.2,110.5,107.8,115.0,0,0,217.2,120,142,262,1
0022101000,2022-03-11,2021-22,MEM,NYK,5,5,9,1,110.7,105.7,116.7,107.5,0,0,220.3,118,114,232,1
0022100994,2022-03-10,2021-22,DEN,GSW,4,6,9,1,105.7,104.0,115.2,107.4,0,0,216.2,102,113,215,0
0022100993,2022-03-10,2021-22,PHI,BKN,6,4,6,4,112.7,107.4,106.8,106.89999999999999,0,0,216.9,100,129,229,1
0022100988,2022-03-09,2021-22,DAL,NYK,8,2,9,1,106.4,99.5,116.7,107.5,0,0,215.0,77,107,184,0
0022100989,2022-03-09,2021-22,SAS,TOR,4,6,5,5,109.8,105.6,108.6,104.0,0,0,214.0,104,119,223,1
0022100985,2022-03-09,2021-22,HOU,LAL,2,8,2,8,103.0,112.1,108.6,118.6,0,0,221.2,139,130,269,1
0022100983,2022-03-09,2021-22,MIA,PHX,8,2,6,4,110.5,102.0,110.3,104.1,0,0,213.4,90,111,201,0
0022100992,2022-03-09,2021-22,LAC,WAS,3,7,5,5,102.8,107.8,111.5,112.1,0,0,217.1,115,109,224,1
0022100986,2022-03-09,2021-22,MIN,OKC,6,4,2,8,107.9,105.10000000000001,100.5,112.5,0,0,213.0,132,102,234,1
0022100991,2022-03-09,2021-22,SAC,DEN,7,3,4,6,110.7,108.0,105.7,104.0,0,0,214.2,100,106,206,0
0022100982,2022-03-09,2021-22,DET,CHI,3,7,9,1,99.6,109.1,111.2,97.9,0,0,208.9,108,114,222,1
0022100987,2022-03-09,2021-22,NOP,ORL,2,8,2,8,101.2,110.5,99.9,109.0,0,0,210.3,102,108,210,0
0022100981,2022-03-09,2021-22,CHA,BOS,5,5,4,6,107.8,115.0,109.6,114.19999999999999,0,0,223.3,101,115,216,0
0022100984,2022-03-09,2021-22,MIL,ATL,4,6,5,5,111.5,112.8,105.0,103.8,0,0,216.6,124,115,239,1
0022100990,2022-03-09,2021-22,UTA,POR,7,3,3,7,110.4,102.80000000000001,105.2,112.4,0,0,215.4,123,85,208,0
0022100980,2022-03-08,2021-22,GSW,LAC,9,1,3,7,115.2,107.4,102.8,107.8,0,0,216.6,112,97,209,0
0022100978,2022-03-08,2021-22,MEM,NOP,5,5,2,8,110.7,105.7,101.2,110.5,0,0,214.0,132,111,243,1
0022100975,2022-03-08,2021-22,CHA,BKN,5,5,6,4,107.8,115.0,106.8,106.89999999999999,0,0,218.2,121,132,253,1
0022100979,2022-03-08,2021-22,OKC,MIL,2,8,4,6,100.5,112.5,111.5,112.8,0,0,218.6,115,142,257,1
0022100976,2022-03-08,2021-22,IND,CLE,3,7,5,5,108.1,113.5,103.0,104.8,0,0,214.7,124,127,251,1
0022100977,2022-03-08,2021-22,ORL,PHX,2,8,6,4,99.9,109.0,110.3,104.1,0,0,211.6,99,102,201,0
0022100970,2022-03-07,2021-22,MIA,HOU,8,2,2,8,110.5,102.0,103.0,112.1,0,0,213.8,123,106,229,1
0022100971,2022-03-07,2021-22,MIN,POR,6,4,3,7,107.9,105.10000000000001,105.2,112.4,0,0,215.3,124,81,205,0
0022100968,2022-03-07,2021-22,DET,ATL,3,7,5,5,99.6,109.1,105.0,103.8,0,0,208.8,113,110,223,1
0022100973,2022-03-07,2021-22,SAS,LAL,4,6,2,8,109.8,105.6,108.6,118.6,0,0,221.3,117,110,227,1
0022100528,2022-03-07,2021-22,DEN,GSW,4,6,9,1,105.7,104.0,115.2,107.4,0,0,216.2,131,124,255,1
0022100969,2022-03-07,2021-22,PHI,CHI,6,4,9,1,112.7,107.4,111.2,97.9,0,0,214.6,121,106,227,1
0022100972,2022-03-07,2021-22,DAL,UTA,8,2,7,3,106.4,99.5,110.4,102.80000000000001,0,0,209.6,111,103,214,1
0022100974,2022-03-07,2021-22,SAC,NYK,7,3,9,1,110.7,108.0,116.7,107.5,0,0,221.4,115,131,246,1
0022100961,2022-03-06,2021-22,MIL,PHX,4,6,6,4,111.5,112.8,110.3,104.1,0,0,219.4,132,122,254,1
0022100963,2022-03-06,2021-22,WAS,IND,5,5,3,7,111.5,112.1,108.1,113.5,0,0,222.6,133,123,256,1
0022100960,2022-03-06,2021-22,BOS,BKN,4,6,6,4,109.6,114.19999999999999,106.8,106.89999999999999,0,0,218.7,126,120,246,1
0022100964,2022-03-06,2021-22,HOU,MEM,2,8,5,5,103.0,112.1,110.7,105.7,0,0,215.7,123,112,235,1
0022100962,2022-03-06,2021-22,CLE,TOR,5,5,5,5,103.0,104.8,108.6,104.0,0,0,210.2,104,96,200,0
0022100966,2022-03-06,2021-22,LAC,NYK,3,7,9,1,102.8,107.8,116.7,107.5,0,0,217.4,93,116,209,0
0022100967,2022-03-06,2021-22,DEN,NOP,4,6,2,8,105.7,104.0,101.2,110.5,0,0,210.7,138,130,268,1
0022100965,2022-03-06,2021-22,OKC,UTA,2,8,7,3,100.5,112.5,110.4,102.80000000000001,0,0,213.1,103,116,219,1
0022100956,2022-03-05,2021-22,MIA,PHI,8,2,6,4,110.5,102.0,112.7,107.4,0,0,216.3,99,82,181,0
0022100958,2022-03-05,2021-22,MIN,POR,6,4,3,7,107.9,105.10000000000001,105.2,112.4,0,0,215.3,135,121,256,1
0022100954,2022-03-05,2021-22,DAL,SAC,8,2,7,3,106.4,99.5,110.7,108.0,0,0,212.3,114,113,227,1
0022100955,2022-03-05,2021-22,CHA,SAS,5,5,4,6,107.8,115.0,109.8,105.6,0,0,219.1,123,117,240,1
0022100957,2022-03-05,2021-22,MEM,ORL,5,5,2,8,110.7,105.7,99.9,109.0,0,0,212.6,124,96,220,1
0022100959,2022-03-05,2021-22,LAL,GSW,2,8,9,1,108.6,118.6,115.2,107.4,0,0,224.9,124,116,240,1
0022100948,2022-03-04,2021-22,WAS,ATL,5,5,5,5,111.5,112.1,105.0,103.8,0,0,216.2,114,117,231,1
0022100950,2022-03-04,2021-22,NOP,UTA,2,8,7,3,101.2,110.5,110.4,102.80000000000001,0,0,212.4,124,90,214,1
0022100949,2022-03-04,2021-22,CHI,MIL,9,1,4,6,111.2,97.9,111.5,112.8,0,0,216.7,112,118,230,1
0022100951,2022-03-04,2021-22,OKC,MIN,2,8,6,4,100.5,112.5,107.9,105.10000000000001,0,0,213.0,101,138,239,1
0022100947,2022-03-04,2021-22,PHI,CLE,6,4,5,5,112.7,107.4,103.0,104.8,0,0,214.0,125,119,244,1
0022100458,2022-03-04,2021-22,TOR,ORL,5,5,2,8,108.6,104.0,99.9,109.0,0,0,210.8,97,103,200,0
0022100953,2022-03-04,2021-22,PHX,NYK,6,4,9,1,110.3,104.1,116.7,107.5,0,0,219.3,115,114,229,1
0022100946,2022-03-04,2021-22,DET,IND,3,7,3,7,99.6,109.1,108.1,113.5,0,0,215.2,111,106,217,1
0022100952,2022-03-04,2021-22,DEN,HOU,4,6,2,8,105.7,104.0,103.0,112.1,0,0,212.4,116,101,217,1
0022100940,2022-03-03,2021-22,BOS,MEM,4,6,5,5,109.6,114.19999999999999,110.7,105.7,0,0,220.1,120,107,227,1
0022100944,2022-03-03,2021-22,SAS,SAC,4,6,7,3,109.8,105.6,110.7,108.0,0,0,217.0,112,115,227,1
0022100945,2022-03-03,2021-22,LAC,LAL,3,7,2,8,102.8,107.8,108.6,118.6,0,0,218.9,132,111,243,1
0022100710,2022-03-03,2021-22,ATL,CHI,5,5,9,1,105.0,103.8,111.2,97.9,0,0,209.0,130,124,254,1
0022100943,2022-03-03,2021-22,DAL,GSW,8,2,9,1,106.4,99.5,115.2,107.4,0,0,214.2,122,113,235,1
0022100942,2022-03-03,2021-22,TOR,DET,5,5,3,7,108.6,104.0,99.6,109.1,0,0,210.6,106,108,214,1
0022100941,2022-03-03,2021-22,BKN,MIA,6,4,8,2,106.8,106.89999999999999,110.5,102.0,0,0,213.1,107,113,220,1
0022100934,2022-03-02,2021-22,PHI,NYK,6,4,9,1,112.7,107.4,116.7,107.5,0,0,222.2,123,108,231,1
0022100939,2022-03-02,2021-22,PHX,POR,6,4,3,7,110.3,104.1,105.2,112.4,0,0,216.0,120,90,210,0
0022100932,2022-03-02,2021-22,CLE,CHA,5,5,5,5,103.0,104.8,107.8,115.0,0,0,215.3,98,119,217,1
0022100936,2022-03-02,2021-22,MIL,MIA,4,6,8,2,111.5,112.8,110.5,102.0,0,0,218.4,120,119,239,1
0022100938,2022-03-02,2021-22,DEN,OKC,4,6,2,8,105.7,104.0,100.5,112.5,0,0,211.4,107,119,226,1
0022100933,2022-03-02,2021-22,ORL,IND,2,8,3,7,99.9,109.0,108.1,113.5,0,0,215.2,114,122,236,1
0022100937,2022-03-02,2021-22,NOP,SAC,2,8,7,3,101.2,110.5,110.7,108.0,0,0,215.2,125,95,220,1
0022100935,2022-03-02,2021-22,HOU,UTA,2,8,7,3,103.0,112.1,110.4,102.80000000000001,0,0,214.2,127,132,259,1
0022100929,2022-03-01,2021-22,HOU,LAC,2,8,3,7,103.0,112.1,102.8,107.8,0,0,212.8,100,113,213,1
0022100931,2022-03-01,2021-22,LAL,DAL,2,8,8,2,108.6,118.6,106.4,99.5,0,0,216.6,104,109,213,0
0022100926,2022-03-01,2021-22,WAS,DET,5,5,3,7,111.5,112.1,99.6,109.1,0,0,216.2,116,113,229,1
0022100927,2022-03-01,2021-22,BOS,ATL,4,6,5,5,109.6,114.19999999999999,105.0,103.8,0,0,216.3,107,98,205,0
0022100930,2022-03-01,2021-22,MIN,GSW,6,4,9,1,107.9,105.10000000000001,115.2,107.4,0,0,217.8,129,114,243,1
0022100928,2022-03-01,2021-22,TOR,BKN,5,5,6,4,108.6,104.0,106.8,106.89999999999999,0,0,213.2,109,108,217,1
0022100922,2022-02-28,2021-22,MIA,CHI,8,2,9,1,110.5,102.0,111.2,97.9,0,0,210.8,112,99,211,1
0022100923,2022-02-28,2021-22,MEM,SAS,5,5,4,6,110.7,105.7,109.8,105.6,0,0,215.9,118,105,223,1
0022100921,2022-02-28,2021-22,ORL,IND,2,8,3,7,99.9,109.0,108.1,113.5,0,0,215.2,119,103,222,1
0022100726,2022-02-28,2021-22,BKN,TOR,6,4,5,5,106.8,106.89999999999999,108.6,104.0,0,0,213.2,97,133,230,1
0022100924,2022-02-28,2021-22,MIL,CHA,4,6,5,5,111.5,112.8,107.8,115.0,0,0,223.6,130,106,236,1
0022100925,2022-02-28,2021-22,OKC,SAC,2,8,7,3,100.5,112.5,110.7,108.0,0,0,215.8,110,131,241,1
0022100920,2022-02-28,2021-22,CLE,MIN,5,5,6,4,103.0,104.8,107.9,105.10000000000001,0,0,210.4,122,127,249,1
0022100913,2022-02-27,2021-22,PHX,UTA,6,4,7,3,110.3,104.1,110.4,102.80000000000001,0,0,213.8,114,118,232,1
0022100914,2022-02-27,2021-22,IND,BOS,3,7,4,6,108.1,113.5,109.6,114.19999999999999,0,0,222.7,128,107,235,1
0022100912,2022-02-27,2021-22,NYK,PHI,9,1,6,4,116.7,107.5,112.7,107.4,0,0,222.2,109,125,234,1
0022100918,2022-02-27,2021-22,POR,DEN,3,7,4,6,105.2,112.4,105.7,104.0,0,0,213.6,92,124,216,1
0022100915,2022-02-27,2021-22,CHA,DET,5,5,3,7,107.8,115.0,99.6,109.1,0,0,215.8,126,127,253,1
