GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0021801113,2019-03-26,2018-19,NOP,ATL,4,6,4,6,118.9,122.10000000000001,111.6,115.0,0,0,233.8,120,130,250,1
0021801109,2019-03-26,2018-19,MIA,ORL,5,5,4,6,111.2,109.3,101.9,103.30000000000001,0,0,212.8,99,104,203,0
0021801110,2019-03-26,2018-19,TOR,CHI,9,1,3,7,116.9,103.0,106.2,113.4,0,0,219.8,112,103,215,0
0021801105,2019-03-25,2018-19,UTA,PHX,8,2,3,7,118.1,99.89999999999999,101.0,112.2,0,0,215.6,125,92,217,1
0021801103,2019-03-25,2018-19,ORL,PHI,4,6,6,4,101.9,103.30000000000001,113.1,111.39999999999999,0,0,214.8,119,98,217,1
0021801106,2019-03-25,2018-19,POR,BKN,6,4,4,6,117.7,112.2,106.6,110.3,0,0,223.4,148,144,292,1
0021801104,2019-03-25,2018-19,MEM,OKC,5,5,5,5,104.8,107.3,108.8,107.5,0,0,214.2,115,103,218,1
0021801102,2019-03-24,2018-19,LAL,SAC,4,6,3,7,118.2,118.3,115.2,122.2,0,0,237.0,111,106,217,0
0021801100,2019-03-24,2018-19,BOS,SAS,5,5,6,4,101.8,100.89999999999999,111.0,110.5,0,0,212.1,96,115,211,0
0021801097,2019-03-24,2018-19,IND,DEN,6,4,8,2,108.4,103.2,110.0,102.8,0,0,212.2,124,88,212,0
0021801095,2019-03-24,2018-19,NYK,LAC,4,6,8,2,107.4,109.7,113.7,100.92,0,0,215.9,113,124,237,1
0021801099,2019-03-24,2018-19,NOP,HOU,4,6,5,5,118.9,122.10000000000001,113.8,109.34,0,0,232.1,90,113,203,0
0021801096,2019-03-24,2018-19,MIL,CLE,9,1,2,8,121.5,104.9,106.1,114.8,0,0,223.6,127,105,232,1
0021801101,2019-03-24,2018-19,GSW,DET,5,5,6,4,115.6,111.89999999999999,107.7,109.0,0,0,222.1,121,114,235,1
0021801098,2019-03-24,2018-19,TOR,CHA,9,1,6,4,116.9,103.0,113.2,109.9,0,0,221.5,114,115,229,1
0021801087,2019-03-23,2018-19,CHA,BOS,6,4,5,5,113.2,109.9,101.8,100.89999999999999,0,0,212.9,124,117,241,1
0021801088,2019-03-23,2018-19,ATL,PHI,4,6,6,4,111.6,115.0,113.1,111.39999999999999,0,0,225.6,129,127,256,1
0021801093,2019-03-23,2018-19,POR,DET,6,4,6,4,117.7,112.2,107.7,109.0,0,0,223.3,117,112,229,1
0021801091,2019-03-23,2018-19,MEM,MIN,5,5,3,7,104.8,107.3,112.5,119.7,0,0,222.2,99,112,211,0
0021801090,2019-03-23,2018-19,CHI,UTA,3,7,8,2,106.2,113.4,118.1,99.89999999999999,0,0,218.8,83,114,197,0
0021801094,2019-03-23,2018-19,SAC,PHX,3,7,3,7,115.2,122.2,101.0,112.2,0,0,225.3,112,103,215,0
0021801092,2019-03-23,2018-19,GSW,DAL,5,5,4,6,115.6,111.89999999999999,113.3,112.39999999999999,0,0,226.6,91,126,217,0
0021801089,2019-03-23,2018-19,WAS,MIA,5,5,5,5,117.8,115.8,111.2,109.3,0,0,227.0,108,113,221,0
0021801086,2019-03-22,2018-19,LAL,BKN,4,6,4,6,118.2,118.3,106.6,110.3,0,0,226.7,106,111,217,0
0021801080,2019-03-22,2018-19,ORL,MEM,4,6,5,5,101.9,103.30000000000001,104.8,107.3,0,0,208.6,123,119,242,1
0021801085,2019-03-22,2018-19,MIL,MIA,9,1,5,5,121.5,104.9,111.2,109.3,0,0,223.4,116,87,203,0
0021801082,2019-03-22,2018-19,NYK,DEN,4,6,8,2,107.4,109.7,110.0,102.8,0,0,215.0,93,111,204,0
0021801083,2019-03-22,2018-19,TOR,OKC,9,1,5,5,116.9,103.0,108.8,107.5,0,0,218.1,109,116,225,1
0021801081,2019-03-22,2018-19,CLE,LAC,2,8,8,2,106.1,114.8,113.7,100.92,0,0,217.8,108,110,218,1
0021801084,2019-03-22,2018-19,HOU,SAS,5,5,6,4,113.8,109.34,111.0,110.5,0,0,222.3,111,105,216,0
0021801078,2019-03-21,2018-19,SAC,DAL,3,7,4,6,115.2,122.2,113.3,112.39999999999999,0,0,231.6,116,100,216,0
0021801079,2019-03-21,2018-19,GSW,IND,5,5,6,4,115.6,111.89999999999999,108.4,103.2,0,0,219.6,112,89,201,0
0021801077,2019-03-21,2018-19,PHX,DET,3,7,6,4,101.0,112.2,107.7,109.0,0,0,215.0,98,118,216,1
0021801075,2019-03-21,2018-19,WAS,DEN,5,5,8,2,117.8,115.8,110.0,102.8,0,0,223.2,108,113,221,0
0021801076,2019-03-21,2018-19,ATL,UTA,4,6,8,2,111.6,115.0,118.1,99.89999999999999,0,0,222.3,117,114,231,1
0021801074,2019-03-21,2018-19,CHA,MIN,6,4,3,7,113.2,109.9,112.5,119.7,0,0,227.6,113,106,219,0
0021801067,2019-03-20,2018-19,PHI,BOS,6,4,5,5,113.1,111.39999999999999,101.8,100.89999999999999,0,0,213.6,118,115,233,1
0021801069,2019-03-20,2018-19,CHI,WAS,3,7,5,5,106.2,113.4,117.8,115.8,0,0,226.6,126,120,246,1
0021801073,2019-03-20,2018-19,POR,DAL,6,4,4,6,117.7,112.2,113.3,112.39999999999999,0,0,227.8,126,118,244,1
0021801072,2019-03-20,2018-19,OKC,TOR,5,5,9,1,108.8,107.5,116.9,103.0,0,0,218.1,114,123,237,1
0021801066,2019-03-20,2018-19,ORL,NOP,4,6,4,6,101.9,103.30000000000001,118.9,122.10000000000001,0,0,223.1,119,96,215,0
0021801070,2019-03-20,2018-19,MEM,HOU,5,5,5,5,104.8,107.3,113.8,109.34,0,0,217.6,126,125,251,1
0021801065,2019-03-20,2018-19,CLE,MIL,2,8,9,1,106.1,114.8,121.5,104.9,0,0,223.6,107,102,209,0
0021801068,2019-03-20,2018-19,NYK,UTA,4,6,8,2,107.4,109.7,118.1,99.89999999999999,0,0,217.6,116,137,253,1
0021801071,2019-03-20,2018-19,SAS,MIA,6,4,5,5,111.0,110.5,111.2,109.3,0,0,221.0,105,110,215,0
0021801064,2019-03-19,2018-19,LAC,IND,8,2,6,4,113.7,100.92,108.4,103.2,0,0,213.1,115,109,224,1
0021801062,2019-03-19,2018-19,MIN,GSW,3,7,5,5,112.5,119.7,115.6,111.89999999999999,0,0,229.8,107,117,224,0
0021801063,2019-03-19,2018-19,SAC,BKN,3,7,4,6,115.2,122.2,106.6,110.3,0,0,227.2,121,123,244,1
0021801059,2019-03-19,2018-19,CHA,PHI,6,4,6,4,113.2,109.9,113.1,111.39999999999999,0,0,223.8,114,118,232,1
0021801061,2019-03-19,2018-19,MIL,LAL,9,1,4,6,121.5,104.9,118.2,118.3,0,0,231.4,115,101,216,0
0021801060,2019-03-19,2018-19,ATL,HOU,4,6,5,5,111.6,115.0,113.8,109.34,0,0,224.9,105,121,226,1
0021801050,2019-03-18,2018-19,CLE,DET,2,8,6,4,106.1,114.8,107.7,109.0,0,0,218.8,126,119,245,1
0021801055,2019-03-18,2018-19,SAS,GSW,6,4,5,5,111.0,110.5,115.6,111.89999999999999,0,0,224.5,111,105,216,0
0021801054,2019-03-18,2018-19,OKC,MIA,5,5,5,5,108.8,107.5,111.2,109.3,0,0,218.4,107,116,223,1
0021801058,2019-03-18,2018-19,POR,IND,6,4,6,4,117.7,112.2,108.4,103.2,0,0,220.8,106,98,204,0
0021801057,2019-03-18,2018-19,PHX,CHI,3,7,3,7,101.0,112.2,106.2,113.4,0,0,216.4,101,116,217,1
0021801052,2019-03-18,2018-19,BOS,DEN,5,5,8,2,101.8,100.89999999999999,110.0,102.8,0,0,207.8,105,114,219,1
0021801056,2019-03-18,2018-19,DAL,NOP,4,6,4,6,113.3,112.39999999999999,118.9,122.10000000000001,0,0,233.4,125,129,254,1
0021801051,2019-03-18,2018-19,WAS,UTA,5,5,8,2,117.8,115.8,118.1,99.89999999999999,0,0,225.8,95,116,211,0
0021801053,2019-03-18,2018-19,TOR,NYK,9,1,4,6,116.9,103.0,107.4,109.7,0,0,218.5,128,92,220,1
0021801046,2019-03-17,2018-19,ORL,ATL,4,6,4,6,101.9,103.30000000000001,111.6,115.0,0,0,215.9,101,91,192,0
0021801044,2019-03-17,2018-19,DET,TOR,6,4,9,1,107.7,109.0,116.9,103.0,0,0,218.3,110,107,217,0
0021801045,2019-03-17,2018-19,MIA,CHA,5,5,6,4,111.2,109.3,113.2,109.9,0,0,221.8,93,75,168,0
0021801047,2019-03-17,2018-19,SAC,CHI,3,7,3,7,115.2,122.2,106.2,113.4,0,0,228.5,129,102,231,1
0021801042,2019-03-17,2018-19,NYK,LAL,4,6,4,6,107.4,109.7,118.2,118.3,0,0,226.8,124,123,247,1
0021801048,2019-03-17,2018-19,HOU,MIN,5,5,3,7,113.8,109.34,112.5,119.7,0,0,227.7,117,102,219,0
0021801049,2019-03-17,2018-19,LAC,BKN,8,2,4,6,113.7,100.92,106.6,110.3,0,0,215.8,119,116,235,1
0021801043,2019-03-17,2018-19,MIL,PHI,9,1,6,4,121.5,104.9,113.1,111.39999999999999,0,0,225.4,125,130,255,1
0021801039,2019-03-16,2018-19,SAS,POR,6,4,6,4,111.0,110.5,117.7,112.2,0,0,225.7,108,103,211,0
0021801038,2019-03-16,2018-19,OKC,GSW,5,5,5,5,108.8,107.5,115.6,111.89999999999999,0,0,221.9,88,110,198,0
0021801034,2019-03-16,2018-19,BOS,ATL,5,5,4,6,101.8,100.89999999999999,111.6,115.0,0,0,214.6,129,120,249,1
0021801040,2019-03-16,2018-19,DEN,IND,8,2,6,4,110.0,102.8,108.4,103.2,0,0,212.2,102,100,202,0
0021801036,2019-03-16,2018-19,NOP,PHX,4,6,3,7,118.9,122.10000000000001,101.0,112.2,0,0,227.1,136,138,274,1
0021801035,2019-03-16,2018-19,WAS,MEM,5,5,5,5,117.8,115.8,104.8,107.3,0,0,222.8,135,128,263,1
0021801041,2019-03-16,2018-19,UTA,BKN,8,2,4,6,118.1,99.89999999999999,106.6,110.3,0,0,217.4,114,98,212,0
0021801037,2019-03-16,2018-19,DAL,CLE,4,6,2,8,113.3,112.39999999999999,106.1,114.8,0,0,223.3,121,116,237,1
0021801033,2019-03-15,2018-19,LAC,CHI,8,2,3,7,113.7,100.92,106.2,113.4,0,0,217.1,128,121,249,1
0021801028,2019-03-15,2018-19,WAS,CHA,5,5,6,4,117.8,115.8,113.2,109.9,0,0,228.4,110,116,226,0
0021801031,2019-03-15,2018-19,NOP,POR,4,6,6,4,118.9,122.10000000000001,117.7,112.2,0,0,235.4,110,122,232,0
0021801027,2019-03-15,2018-19,PHI,SAC,6,4,3,7,113.1,111.39999999999999,115.2,122.2,0,0,231.0,123,114,237,1
0021801030,2019-03-15,2018-19,HOU,PHX,5,5,3,7,113.8,109.34,101.0,112.2,0,0,218.2,108,102,210,0
0021801029,2019-03-15,2018-19,MIA,MIL,5,5,9,1,111.2,109.3,121.5,104.9,0,0,223.4,98,113,211,0
0021801026,2019-03-15,2018-19,DET,LAL,6,4,4,6,107.7,109.0,118.2,118.3,0,0,226.6,111,97,208,0
0021801032,2019-03-15,2018-19,SAS,NYK,6,4,4,6,111.0,110.5,107.4,109.7,0,0,219.3,109,83,192,0
0021801025,2019-03-14,2018-19,DEN,DAL,8,2,4,6,110.0,102.8,113.3,112.39999999999999,0,0,219.2,100,99,199,0
0021801022,2019-03-14,2018-19,BOS,SAC,5,5,3,7,101.8,100.89999999999999,115.2,122.2,0,0,220.0,126,120,246,1
0021801021,2019-03-14,2018-19,ORL,CLE,4,6,2,8,101.9,103.30000000000001,106.1,114.8,0,0,213.0,120,91,211,0
0021801023,2019-03-14,2018-19,TOR,LAL,9,1,4,6,116.9,103.0,118.2,118.3,0,0,228.2,111,98,209,0
0021801024,2019-03-14,2018-19,UTA,MIN,8,2,3,7,118.1,99.89999999999999,112.5,119.7,0,0,225.1,120,100,220,0
0021801020,2019-03-14,2018-19,IND,OKC,6,4,5,5,108.4,103.2,108.8,107.5,0,0,214.0,108,106,214,0
0021801019,2019-03-13,2018-19,PHX,UTA,3,7,8,2,101.0,112.2,118.1,99.89999999999999,0,0,215.6,97,114,211,0
0021801018,2019-03-13,2018-19,HOU,GSW,5,5,5,5,113.8,109.34,115.6,111.89999999999999,0,0,225.3,104,106,210,0
0021801017,2019-03-13,2018-19,OKC,BKN,5,5,4,6,108.8,107.5,106.6,110.3,0,0,216.6,108,96,204,0
0021801016,2019-03-13,2018-19,ATL,MEM,4,6,5,5,111.6,115.0,104.8,107.3,0,0,219.4,132,111,243,1
0021801015,2019-03-13,2018-19,WAS,ORL,5,5,4,6,117.8,115.8,101.9,103.30000000000001,0,0,219.4,100,90,190,0
0021801014,2019-03-13,2018-19,MIA,DET,5,5,6,4,111.2,109.3,107.7,109.0,0,0,218.6,108,74,182,0
0021801009,2019-03-12,2018-19,CHI,LAL,3,7,4,6,106.2,113.4,118.2,118.3,0,0,228.0,107,123,230,1
0021801013,2019-03-12,2018-19,LAC,POR,8,2,6,4,113.7,100.92,117.7,112.2,0,0,222.3,104,125,229,1
0021801010,2019-03-12,2018-19,NOP,MIL,4,6,9,1,118.9,122.10000000000001,121.5,104.9,0,0,233.7,113,130,243,1
0021801012,2019-03-12,2018-19,DEN,MIN,8,2,3,7,110.0,102.8,112.5,119.7,0,0,222.5,133,107,240,1
0021801008,2019-03-12,2018-19,PHI,CLE,6,4,2,8,113.1,111.39999999999999,106.1,114.8,0,0,222.7,106,99,205,0
0021801007,2019-03-12,2018-19,IND,NYK,6,4,4,6,108.4,103.2,107.4,109.7,0,0,214.4,103,98,201,0
0021801011,2019-03-12,2018-19,DAL,SAS,4,6,6,4,113.3,112.39999999999999,111.0,110.5,0,0,223.6,105,112,217,0
0021801003,2019-03-11,2018-19,BKN,DET,4,6,6,4,106.6,110.3,107.7,109.0,0,0,216.8,103,75,178,0
0021801002,2019-03-11,2018-19,WAS,SAC,5,5,3,7,117.8,115.8,115.2,122.2,0,0,235.5,121,115,236,1
0021801005,2019-03-11,2018-19,UTA,OKC,8,2,5,5,118.1,99.89999999999999,108.8,107.5,0,0,217.2,89,98,187,0
0021801001,2019-03-11,2018-19,CLE,TOR,2,8,9,1,106.1,114.8,116.9,103.0,0,0,220.4,126,101,227,1
0021801006,2019-03-11,2018-19,LAC,BOS,8,2,5,5,113.7,100.92,101.8,100.89999999999999,0,0,208.7,140,115,255,1
0021801004,2019-03-11,2018-19,HOU,CHA,5,5,6,4,113.8,109.34,113.2,109.9,0,0,223.1,118,106,224,1
0021800994,2019-03-10,2018-19,PHI,IND,6,4,6,4,113.1,111.39999999999999,108.4,103.2,0,0,218.0,106,89,195,0
0021800997,2019-03-10,2018-19,DAL,HOU,4,6,5,5,113.3,112.39999999999999,113.8,109.34,0,0,224.4,93,94,187,0
0021800995,2019-03-10,2018-19,ATL,NOP,4,6,4,6,111.6,115.0,118.9,122.10000000000001,0,0,233.8,128,116,244,1
0021801000,2019-03-10,2018-19,GSW,PHX,5,5,3,7,115.6,111.89999999999999,101.0,112.2,0,0,220.4,111,115,226,1
0021800992,2019-03-10,2018-19,DET,CHI,6,4,3,7,107.7,109.0,106.2,113.4,0,0,218.2,131,108,239,1
0021800999,2019-03-10,2018-19,SAS,MIL,6,4,9,1,111.0,110.5,121.5,104.9,0,0,224.0,121,114,235,1
0021800993,2019-03-10,2018-19,MIA,TOR,5,5,9,1,111.2,109.3,116.9,103.0,0,0,220.2,104,125,229,1
0021800996,2019-03-10,2018-19,MEM,ORL,5,5,4,6,104.8,107.3,101.9,103.30000000000001,0,0,208.6,105,97,202,0
0021800998,2019-03-10,2018-19,MIN,NYK,3,7,4,6,112.5,119.7,107.4,109.7,0,0,224.6,103,92,195,0
0021800989,2019-03-09,2018-19,LAL,BOS,4,6,5,5,118.2,118.3,101.8,100.89999999999999,0,0,219.6,107,120,227,1
0021800988,2019-03-09,2018-19,MIN,WAS,3,7,5,5,112.5,119.7,117.8,115.8,0,0,232.9,135,130,265,1
0021800987,2019-03-09,2018-19,ATL,BKN,4,6,4,6,111.6,115.0,106.6,110.3,0,0,221.8,112,114,226,1
0021800986,2019-03-09,2018-19,NYK,SAC,4,6,3,7,107.4,109.7,115.2,122.2,0,0,227.2,94,102,196,0
0021800990,2019-03-09,2018-19,MIL,CHA,9,1,6,4,121.5,104.9,113.2,109.9,0,0,224.8,131,114,245,1
0021800991,2019-03-09,2018-19,POR,PHX,6,4,3,7,117.7,112.2,101.0,112.2,0,0,221.6,127,120,247,1
0021800984,2019-03-08,2018-19,GSW,DEN,5,5,8,2,115.6,111.89999999999999,110.0,102.8,0,0,220.2,122,105,227,1
0021800979,2019-03-08,2018-19,MIA,CLE,5,5,2,8,111.2,109.3,106.1,114.8,0,0,220.7,126,110,236,1
0021800981,2019-03-08,2018-19,HOU,PHI,5,5,6,4,113.8,109.34,113.1,111.39999999999999,0,0,223.8,107,91,198,0
0021800982,2019-03-08,2018-19,MEM,UTA,5,5,8,2,104.8,107.3,118.1,99.89999999999999,0,0,215.0,114,104,218,1
0021800985,2019-03-08,2018-19,LAC,OKC,8,2,5,5,113.7,100.92,108.8,107.5,0,0,215.5,118,110,228,1
0021800980,2019-03-08,2018-19,CHI,DET,3,7,6,4,106.2,113.4,107.7,109.0,0,0,218.2,104,112,216,0
0021800977,2019-03-08,2018-19,CHA,WAS,6,4,5,5,113.2,109.9,117.8,115.8,0,0,228.4,112,111,223,0
0021800983,2019-03-08,2018-19,NOP,TOR,4,6,9,1,118.9,122.10000000000001,116.9,103.0,0,0,230.4,104,127,231,1
0021800978,2019-03-08,2018-19,ORL,DAL,4,6,4,6,101.9,103.30000000000001,113.3,112.39999999999999,0,0,215.4,111,106,217,1
0021800976,2019-03-07,2018-19,POR,OKC,6,4,5,5,117.7,112.2,108.8,107.5,0,0,223.1,121,129,250,1
0021800975,2019-03-07,2018-19,MIL,IND,9,1,6,4,121.5,104.9,108.4,103.2,0,0,219.0,117,98,215,0
0021800971,2019-03-06,2018-19,NOP,UTA,4,6,8,2,118.9,122.10000000000001,118.1,99.89999999999999,0,0,229.5,104,114,218,0
0021800968,2019-03-06,2018-19,ATL,SAS,4,6,6,4,111.6,115.0,111.0,110.5,0,0,224.0,104,111,215,0
0021800973,2019-03-06,2018-19,SAC,BOS,3,7,5,5,115.2,122.2,101.8,100.89999999999999,0,0,220.0,109,111,220,0
0021800974,2019-03-06,2018-19,LAL,DEN,4,6,8,2,118.2,118.3,110.0,102.8,0,0,224.6,99,115,214,0
0021800970,2019-03-06,2018-19,CHI,PHI,3,7,6,4,106.2,113.4,113.1,111.39999999999999,0,0,222.0,108,107,215,0
0021800966,2019-03-06,2018-19,DET,MIN,6,4,3,7,107.7,109.0,112.5,119.7,0,0,224.4,131,114,245,1
0021800967,2019-03-06,2018-19,WAS,DAL,5,5,4,6,117.8,115.8,113.3,112.39999999999999,0,0,229.6,132,123,255,1
0021800972,2019-03-06,2018-19,PHX,NYK,3,7,4,6,101.0,112.2,107.4,109.7,0,0,215.2,107,96,203,0
0021800969,2019-03-06,2018-19,BKN,CLE,4,6,2,8,106.6,110.3,106.1,114.8,0,0,218.9,113,107,220,1
0021800965,2019-03-06,2018-19,CHA,MIA,6,4,5,5,113.2,109.9,111.2,109.3,0,0,221.8,84,91,175,0
0021800961,2019-03-05,2018-19,TOR,HOU,9,1,5,5,116.9,103.0,113.8,109.34,0,0,221.5,95,107,202,0
0021800959,2019-03-05,2018-19,IND,CHI,6,4,3,7,108.4,103.2,106.2,113.4,0,0,215.6,105,96,201,0
0021800963,2019-03-05,2018-19,MIN,OKC,3,7,5,5,112.5,119.7,108.8,107.5,0,0,224.2,131,120,251,1
0021800964,2019-03-05,2018-19,GSW,BOS,5,5,5,5,115.6,111.89999999999999,101.8,100.89999999999999,0,0,215.1,95,128,223,1
0021800962,2019-03-05,2018-19,MEM,POR,5,5,6,4,104.8,107.3,117.7,112.2,0,0,221.0,120,111,231,1
0021800960,2019-03-05,2018-19,PHI,ORL,6,4,4,6,113.1,111.39999999999999,101.9,103.30000000000001,0,0,214.8,114,106,220,1
0021800958,2019-03-04,2018-19,LAL,LAC,4,6,8,2,118.2,118.3,113.7,100.92,0,0,225.6,105,113,218,0
0021800952,2019-03-04,2018-19,BKN,DAL,4,6,4,6,106.6,110.3,113.3,112.39999999999999,0,0,221.3,127,88,215,0
0021800957,2019-03-04,2018-19,SAC,NYK,3,7,4,6,115.2,122.2,107.4,109.7,0,0,227.2,115,108,223,0
0021800955,2019-03-04,2018-19,PHX,MIL,3,7,9,1,101.0,112.2,121.5,104.9,0,0,219.8,114,105,219,0
0021800956,2019-03-04,2018-19,UTA,NOP,8,2,4,6,118.1,99.89999999999999,118.9,122.10000000000001,0,0,229.5,112,115,227,0
0021800954,2019-03-04,2018-19,SAS,DEN,6,4,8,2,111.0,110.5,110.0,102.8,0,0,217.2,104,103,207,0
0021800953,2019-03-04,2018-19,MIA,ATL,5,5,4,6,111.2,109.3,111.6,115.0,0,0,223.6,114,113,227,1
0021800951,2019-03-03,2018-19,OKC,MEM,5,5,5,5,108.8,107.5,104.8,107.3,0,0,214.2,99,95,194,0
0021800945,2019-03-03,2018-19,BOS,HOU,5,5,5,5,101.8,100.89999999999999,113.8,109.34,0,0,212.9,104,115,219,1
0021800950,2019-03-03,2018-19,WAS,MIN,5,5,3,7,117.8,115.8,112.5,119.7,0,0,232.9,135,121,256,1
0021800947,2019-03-03,2018-19,LAC,NYK,8,2,4,6,113.7,100.92,107.4,109.7,0,0,215.9,128,107,235,1
0021800944,2019-03-03,2018-19,CHA,POR,6,4,6,4,113.2,109.9,117.7,112.2,0,0,226.5,108,118,226,0
0021800948,2019-03-03,2018-19,CLE,ORL,2,8,4,6,106.1,114.8,101.9,103.30000000000001,0,0,213.0,107,93,200,0
0021800949,2019-03-03,2018-19,DET,TOR,6,4,9,1,107.7,109.0,116.9,103.0,0,0,218.3,112,107,219,1
0021800946,2019-03-03,2018-19,CHI,ATL,3,7,4,6,106.2,113.4,111.6,115.0,0,0,223.1,118,123,241,1
0021800937,2019-03-02,2018-19,MIA,BKN,5,5,4,6,111.2,109.3,106.6,110.3,0,0,218.7,117,88,205,0
0021800936,2019-03-02,2018-19,IND,ORL,6,4,4,6,108.4,103.2,101.9,103.30000000000001,0,0,208.4,112,117,229,1
0021800935,2019-03-02,2018-19,CLE,DET,2,8,6,4,106.1,114.8,107.7,109.0,0,0,218.8,93,129,222,1
0021800938,2019-03-02,2018-19,PHI,GSW,6,4,5,5,113.1,111.39999999999999,115.6,111.89999999999999,0,0,226.0,117,120,237,1
0021800943,2019-03-02,2018-19,UTA,MIL,8,2,9,1,118.1,99.89999999999999,121.5,104.9,0,0,222.2,115,111,226,1
0021800941,2019-03-02,2018-19,DEN,NOP,8,2,4,6,110.0,102.8,118.9,122.10000000000001,0,0,226.9,112,120,232,1
0021800939,2019-03-02,2018-19,DAL,MEM,4,6,5,5,113.3,112.39999999999999,104.8,107.3,0,0,218.9,81,111,192,0
0021800940,2019-03-02,2018-19,SAS,OKC,6,4,5,5,111.0,110.5,108.8,107.5,0,0,218.9,116,102,218,0
0021800942,2019-03-02,2018-19,PHX,LAL,3,7,4,6,101.0,112.2,118.2,118.3,0,0,224.8,118,109,227,1
0021800931,2019-03-01,2018-19,BOS,WAS,5,5,5,5,101.8,100.89999999999999,117.8,115.8,0,0,218.2,107,96,203,0
0021800929,2019-03-01,2018-19,BKN,CHA,4,6,6,4,106.6,110.3,113.2,109.9,0,0,220.0,112,123,235,1
0021800932,2019-03-01,2018-19,PHX,NOP,3,7,4,6,101.0,112.2,118.9,122.10000000000001,0,0,227.1,116,130,246,1
0021800930,2019-03-01,2018-19,TOR,POR,9,1,6,4,116.9,103.0,117.7,112.2,0,0,224.9,119,117,236,1
0021800934,2019-03-01,2018-19,LAL,MIL,4,6,9,1,118.2,118.3,121.5,104.9,0,0,231.4,120,131,251,1
0021800933,2019-03-01,2018-19,SAC,LAC,3,7,8,2,115.2,122.2,113.7,100.92,0,0,226.0,109,116,225,0
0021800928,2019-03-01,2018-19,ATL,CHI,4,6,3,7,111.6,115.0,106.2,113.4,0,0,223.1,161,168,329,1
0021800927,2019-02-28,2018-19,OKC,PHI,5,5,6,4,108.8,107.5,113.1,111.39999999999999,0,0,220.4,104,108,212,0
0021800925,2019-02-28,2018-19,HOU,MIA,5,5,5,5,113.8,109.34,111.2,109.3,0,0,221.8,121,118,239,1
0021800923,2019-02-28,2018-19,ORL,GSW,4,6,5,5,101.9,103.30000000000001,115.6,111.89999999999999,0,0,216.4,103,96,199,0
0021800926,2019-02-28,2018-19,DEN,UTA,8,2,8,2,110.0,102.8,118.1,99.89999999999999,0,0,215.4,104,111,215,0
0021800922,2019-02-28,2018-19,IND,MIN,6,4,3,7,108.4,103.2,112.5,119.7,0,0,221.9,122,115,237,1
0021800924,2019-02-28,2018-19,NYK,CLE,4,6,2,8,107.4,109.7,106.1,114.8,0,0,219.0,118,125,243,1
0021800913,2019-02-27,2018-19,BOS,POR,5,5,6,4,101.8,100.89999999999999,117.7,112.2,0,0,216.3,92,97,189,0
0021800918,2019-02-27,2018-19,DAL,IND,4,6,6,4,113.3,112.39999999999999,108.4,103.2,0,0,218.6,110,101,211,0
0021800919,2019-02-27,2018-19,UTA,LAC,8,2,8,2,118.1,99.89999999999999,113.7,100.92,0,0,216.3,111,105,216,0
0021800921,2019-02-27,2018-19,LAL,NOP,4,6,4,6,118.2,118.3,118.9,122.10000000000001,0,0,238.8,125,119,244,1
0021800920,2019-02-27,2018-19,SAC,MIL,3,7,9,1,115.2,122.2,121.5,104.9,0,0,231.9,140,141,281,1
0021800912,2019-02-27,2018-19,ATL,MIN,4,6,3,7,111.6,115.0,112.5,119.7,0,0,229.4,131,123,254,1
0021800914,2019-02-27,2018-19,BKN,WAS,4,6,5,5,106.6,110.3,117.8,115.8,0,0,225.2,116,125,241,1
0021800917,2019-02-27,2018-19,SAS,DET,6,4,6,4,111.0,110.5,107.7,109.0,0,0,219.1,105,93,198,0
0021800916,2019-02-27,2018-19,MEM,CHI,5,5,3,7,104.8,107.3,106.2,113.4,0,0,215.8,107,109,216,1
0021800911,2019-02-27,2018-19,CHA,HOU,6,4,5,5,113.2,109.9,113.8,109.34,0,0,223.1,113,118,231,1
0021800915,2019-02-27,2018-19,MIA,GSW,5,5,5,5,111.2,109.3,115.6,111.89999999999999,0,0,224.0,126,125,251,1
0021800909,2019-02-26,2018-19,TOR,BOS,9,1,5,5,116.9,103.0,101.8,100.89999999999999,0,0,211.3,118,95,213,1
0021800908,2019-02-26,2018-19,NYK,ORL,4,6,4,6,107.4,109.7,101.9,103.30000000000001,0,0,211.2,108,103,211,0
0021800910,2019-02-26,2018-19,DEN,OKC,8,2,5,5,110.0,102.8,108.8,107.5,0,0,214.6,121,112,233,1
0021800898,2019-02-25,2018-19,CLE,POR,2,8,6,4,106.1,114.8,117.7,112.2,0,0,225.4,110,123,233,1
0021800900,2019-02-25,2018-19,BKN,SAS,4,6,6,4,106.6,110.3,111.0,110.5,0,0,219.2,101,85,186,0
0021800904,2019-02-25,2018-19,MEM,LAL,5,5,4,6,104.8,107.3,118.2,118.3,0,0,224.3,110,105,215,0
0021800899,2019-02-25,2018-19,DET,IND,6,4,6,4,107.7,109.0,108.4,103.2,0,0,214.2,113,109,222,1
0021800905,2019-02-25,2018-19,MIN,SAC,3,7,3,7,112.5,119.7,115.2,122.2,0,0,234.8,112,105,217,0
